date,load,pv
2020-01-01 00:00:00,14.365737028,0
2020-01-01 01:00:00,14.128486282,0
2020-01-01 02:00:00,14.696460318,0
2020-01-01 03:00:00,14.134093774,0
2020-01-01 04:00:00,14.627438418,0
2020-01-01 05:00:00,14.078805615,0
2020-01-01 06:00:00,12.194556747,0
2020-01-01 07:00:00,6.913882197,0.0175
2020-01-01 08:00:00,7.308312345,0.2275
2020-01-01 09:00:00,6.668856643,0.7
2020-01-01 10:00:00,6.801512395,1.225
2020-01-01 11:00:00,6.271963125,1.5225
2020-01-01 12:00:00,6.34422134,1.54
2020-01-01 13:00:00,5.96341485,0.9975
2020-01-01 14:00:00,6.198516877,0.2625
2020-01-01 15:00:00,6.139128861,0
2020-01-01 16:00:00,8.97302498,0
2020-01-01 17:00:00,13.542559993,0
2020-01-01 18:00:00,14.058965893,0
2020-01-01 19:00:00,13.749796554,0
2020-01-01 20:00:00,14.244507348,0
2020-01-01 21:00:00,13.855046452,0
2020-01-01 22:00:00,14.362203348,0
2020-01-01 23:00:00,13.96385456,0
2020-01-02 00:00:00,14.994587801,0
2020-01-02 01:00:00,14.415121125,0
2020-01-02 02:00:00,14.798655231,0
2020-01-02 03:00:00,14.348483289,0
2020-01-02 04:00:00,14.791225801,0
2020-01-02 05:00:00,14.626089954,0
2020-01-02 06:00:00,17.610482958,0
2020-01-02 07:00:00,25.001279839,0.0525
2020-01-02 08:00:00,41.53456565,1.575
2020-01-02 09:00:00,47.97894512,3.5175
2020-01-02 10:00:00,47.97970342,4.9875
2020-01-02 11:00:00,47.97894512,5.3025
2020-01-02 12:00:00,43.93453081,4.69
2020-01-02 13:00:00,47.98644644,3.29
2020-01-02 14:00:00,47.97894512,1.12
2020-01-02 15:00:00,47.97894512,0
2020-01-02 16:00:00,50.34738466,0
2020-01-02 17:00:00,26.266196496,0
2020-01-02 18:00:00,17.326366333,0
2020-01-02 19:00:00,17.381915985,0
2020-01-02 20:00:00,16.946845732,0
2020-01-02 21:00:00,16.923666027,0
2020-01-02 22:00:00,14.299788441,0
2020-01-02 23:00:00,13.98339374,0
2020-01-03 00:00:00,14.065715368,0
2020-01-03 01:00:00,13.999039509,0
2020-01-03 02:00:00,14.081937141,0
2020-01-03 03:00:00,14.015430097,0
2020-01-03 04:00:00,14.099467251,0
2020-01-03 05:00:00,14.303234771,0
2020-01-03 06:00:00,17.611197459,0
2020-01-03 07:00:00,25.001279839,0.1925
2020-01-03 08:00:00,41.54255621,1.6625
2020-01-03 09:00:00,47.97894512,3.2375
2020-01-03 10:00:00,47.9798679,4.0075
2020-01-03 11:00:00,47.98021681,3.9025
2020-01-03 12:00:00,43.93453081,3.115
2020-01-03 13:00:00,47.97894512,1.925
2020-01-03 14:00:00,47.97894512,0.56
2020-01-03 15:00:00,47.97894512,0
2020-01-03 16:00:00,50.34738466,0
2020-01-03 17:00:00,26.436394496,0
2020-01-03 18:00:00,17.54673452,0
2020-01-03 19:00:00,17.594356794,0
2020-01-03 20:00:00,17.248132218,0
2020-01-03 21:00:00,17.266723472,0
2020-01-03 22:00:00,14.763843062,0
2020-01-03 23:00:00,14.427588731,0
2020-01-04 00:00:00,14.639227607,0
2020-01-04 01:00:00,14.540174229,0
2020-01-04 02:00:00,14.75681469,0
2020-01-04 03:00:00,14.619568713,0
2020-01-04 04:00:00,14.833476981,0
2020-01-04 05:00:00,14.967179444,0
2020-01-04 06:00:00,17.610482958,0
2020-01-04 07:00:00,25.001279839,0.0175
2020-01-04 08:00:00,41.53456565,0.315
2020-01-04 09:00:00,47.97894512,0.63
2020-01-04 10:00:00,47.97894512,0.8575
2020-01-04 11:00:00,47.97894512,1.05
2020-01-04 12:00:00,43.93453081,0.875
2020-01-04 13:00:00,47.97894512,0.4375
2020-01-04 14:00:00,47.97894512,0.105
2020-01-04 15:00:00,47.97894512,0
2020-01-04 16:00:00,50.34738466,0
2020-01-04 17:00:00,27.155882166,0
2020-01-04 18:00:00,17.986587581,0
2020-01-04 19:00:00,18.549401289,0
2020-01-04 20:00:00,17.575690035,0
2020-01-04 21:00:00,18.122378207,0
2020-01-04 22:00:00,14.950635007,0
2020-01-04 23:00:00,15.230245461,0
2020-01-05 00:00:00,14.728117131,0
2020-01-05 01:00:00,15.300243211,0
2020-01-05 02:00:00,14.780887481,0
2020-01-05 03:00:00,15.366263681,0
2020-01-05 04:00:00,14.868710871,0
2020-01-05 05:00:00,15.815356922,0
2020-01-05 06:00:00,17.637417388,0
2020-01-05 07:00:00,24.961234809,0
2020-01-05 08:00:00,41.50786897,0.14
2020-01-05 09:00:00,47.97894512,0.42
2020-01-05 10:00:00,47.97894512,0.77
2020-01-05 11:00:00,47.97894512,0.98
2020-01-05 12:00:00,43.93524137,0.9275
2020-01-05 13:00:00,47.9820101,0.595
2020-01-05 14:00:00,47.97894512,0.14
2020-01-05 15:00:00,47.97894512,0
2020-01-05 16:00:00,50.34738466,0
2020-01-05 17:00:00,26.707808445,0
2020-01-05 18:00:00,17.72308101,0
