date,load,pv
01/01/2019 00:00,5.935806741,0
01/01/2019 01:00,5.935806741,0
01/01/2019 02:00,5.935806741,0
01/01/2019 03:00,5.935806741,0
01/01/2019 04:00,5.935806741,0
01/01/2019 05:00,5.935806741,0
01/01/2019 06:00,4.858062951,0
01/01/2019 07:00,2.702575368,0.00875
01/01/2019 08:00,2.702575368,0.11375
01/01/2019 09:00,2.702575368,0.35
01/01/2019 10:00,2.702575368,0.6125
01/01/2019 11:00,2.702575368,0.76125
01/01/2019 12:00,2.702575368,0.77
01/01/2019 13:00,2.702575368,0.49875
01/01/2019 14:00,2.702575368,0.13125
01/01/2019 15:00,2.702575368,0
01/01/2019 16:00,3.78031916,0
01/01/2019 17:00,5.935806741,0
01/01/2019 18:00,5.935806741,0
01/01/2019 19:00,5.935806741,0
01/01/2019 20:00,5.935806741,0
01/01/2019 21:00,5.935806741,0
01/01/2019 22:00,5.935806741,0
01/01/2019 23:00,5.935806741,0
02/01/2019 00:00,6.707971133,0
02/01/2019 01:00,6.707971133,0
02/01/2019 02:00,6.707971133,0
02/01/2019 03:00,6.707971133,0
02/01/2019 04:00,6.707971133,0
02/01/2019 05:00,7.094053328,0
02/01/2019 06:00,9.082628931,0
02/01/2019 07:00,8.471470131,0.02625
02/01/2019 08:00,16.96527844,0.7875
02/01/2019 09:00,16.96527844,1.75875
02/01/2019 10:00,16.96634303,2.49375
02/01/2019 11:00,16.96527844,2.65125
02/01/2019 12:00,16.19311404,2.345
02/01/2019 13:00,16.9758097,1.645
02/01/2019 14:00,16.96527844,0.56
02/01/2019 15:00,16.96527844,0
02/01/2019 16:00,18.04302222,0
02/01/2019 17:00,14.02119468,0
02/01/2019 18:00,11.7047015,0
02/01/2019 19:00,11.7047015,0
02/01/2019 20:00,10.93253711,0
02/01/2019 21:00,10.93253711,0
02/01/2019 22:00,7.094053328,0
02/01/2019 23:00,6.707971133,0
03/01/2019 00:00,6.707971133,0
03/01/2019 01:00,6.707971133,0
03/01/2019 02:00,6.707971133,0
03/01/2019 03:00,6.707971133,0
03/01/2019 04:00,6.707971133,0
03/01/2019 05:00,7.094053328,0
03/01/2019 06:00,9.083632034,0
03/01/2019 07:00,8.471470131,0.09625
03/01/2019 08:00,16.97649656,0.83125
03/01/2019 09:00,16.96527844,1.61875
03/01/2019 10:00,16.96657395,2.00375
03/01/2019 11:00,16.96706379,1.95125
03/01/2019 12:00,16.19311404,1.5575
03/01/2019 13:00,16.96527844,0.9625
03/01/2019 14:00,16.96527844,0.28
03/01/2019 15:00,16.96527844,0
03/01/2019 16:00,18.04302222,0
03/01/2019 17:00,14.02119468,0
03/01/2019 18:00,11.7047015,0
03/01/2019 19:00,11.7047015,0
03/01/2019 20:00,10.93253711,0
03/01/2019 21:00,10.93253711,0
03/01/2019 22:00,7.094053328,0
03/01/2019 23:00,6.707971133,0
04/01/2019 00:00,6.707971133,0
04/01/2019 01:00,6.707971133,0
04/01/2019 02:00,6.707971133,0
04/01/2019 03:00,6.707971133,0
04/01/2019 04:00,6.707971133,0
04/01/2019 05:00,7.094053328,0
04/01/2019 06:00,9.082628931,0
04/01/2019 07:00,8.471470131,0.00875
04/01/2019 08:00,16.96527844,0.1575
04/01/2019 09:00,16.96527844,0.315
04/01/2019 10:00,16.96527844,0.42875
04/01/2019 11:00,16.96527844,0.525
04/01/2019 12:00,16.19311404,0.4375
04/01/2019 13:00,16.96527844,0.21875
04/01/2019 14:00,16.96527844,0.0525
04/01/2019 15:00,16.96527844,0
04/01/2019 16:00,18.04302222,0
04/01/2019 17:00,14.02119468,0
04/01/2019 18:00,11.7047015,0
04/01/2019 19:00,11.7047015,0
04/01/2019 20:00,10.93253711,0
04/01/2019 21:00,10.93253711,0
04/01/2019 22:00,7.094053328,0
04/01/2019 23:00,6.707971133,0
05/01/2019 00:00,6.707971133,0
05/01/2019 01:00,6.707971133,0
05/01/2019 02:00,6.707971133,0
05/01/2019 03:00,6.707971133,0
05/01/2019 04:00,6.707971133,0
05/01/2019 05:00,7.094053328,0
05/01/2019 06:00,9.082628931,0
05/01/2019 07:00,8.471470131,0
05/01/2019 08:00,16.96527844,0.07
05/01/2019 09:00,16.96527844,0.21
05/01/2019 10:00,16.96527844,0.385
05/01/2019 11:00,16.96527844,0.49
05/01/2019 12:00,16.19411161,0.46375
05/01/2019 13:00,16.96958143,0.2975
05/01/2019 14:00,16.96527844,0.07
05/01/2019 15:00,16.96527844,0
05/01/2019 16:00,18.04302222,0
05/01/2019 17:00,14.02199735,0
05/01/2019 18:00,11.7047015,0
05/01/2019 19:00,11.7047015,0
05/01/2019 20:00,10.93253711,0
05/01/2019 21:00,10.93253711,0
05/01/2019 22:00,7.094053328,0
05/01/2019 23:00,6.707971133,0
06/01/2019 00:00,6.707971133,0
06/01/2019 01:00,6.707971133,0
06/01/2019 02:00,6.707971133,0
06/01/2019 03:00,6.707971133,0
06/01/2019 04:00,6.707971133,0
06/01/2019 05:00,7.094053328,0
06/01/2019 06:00,9.082628931,0
06/01/2019 07:00,8.471470131,0.02625
06/01/2019 08:00,16.96527844,0.3325
06/01/2019 09:00,16.96527844,0.72625
06/01/2019 10:00,16.96527844,0.98
06/01/2019 11:00,16.96527844,0.9625
06/01/2019 12:00,16.19311404,0.735
06/01/2019 13:00,16.97702066,0.42875
