date,load,pv
01/01/2019 00:00,40.55087305,0
01/01/2019 01:00,39.60187005,0
01/01/2019 02:00,41.8737662,0
01/01/2019 03:00,39.62430003,0
01/01/2019 04:00,41.59767861,0
01/01/2019 05:00,39.4031474,0
01/01/2019 06:00,34.93681859,0
01/01/2019 07:00,19.95545372,0.0875
01/01/2019 08:00,21.5331743,1.1375
01/01/2019 09:00,18.9753515,3.5
01/01/2019 10:00,19.50597451,6.125
01/01/2019 11:00,17.38777743,7.6125
01/01/2019 12:00,17.67681029,7.7
01/01/2019 13:00,16.15358433,4.9875
01/01/2019 14:00,17.09399244,1.3125
01/01/2019 15:00,16.85644037,0
01/01/2019 16:00,25.12135818,0
01/01/2019 17:00,37.2581649,0
01/01/2019 18:00,39.3237885,0
01/01/2019 19:00,38.08711115,0
01/01/2019 20:00,40.06595431,0
01/01/2019 21:00,38.50811074,0
01/01/2019 22:00,40.5367383,0
01/01/2019 23:00,38.94334318,0
02/01/2019 00:00,40.86625467,0
02/01/2019 01:00,38.54838798,0
02/01/2019 02:00,40.0825244,0
02/01/2019 03:00,38.28183663,0
02/01/2019 04:00,40.0528067,0
02/01/2019 05:00,38.29225256,0
02/01/2019 06:00,44.56405052,0
02/01/2019 07:00,75.86852847,0.2625
02/01/2019 08:00,117.8014358,7.875
02/01/2019 09:00,143.5789536,17.5875
02/01/2019 10:00,143.5789536,24.9375
02/01/2019 11:00,143.5789536,26.5125
02/01/2019 12:00,129.6013179,23.45
02/01/2019 13:00,143.5789536,16.45
02/01/2019 14:00,143.5789536,5.6
02/01/2019 15:00,143.5789536,0
02/01/2019 16:00,149.9820452,0
02/01/2019 17:00,65.11613076,0
02/01/2019 18:00,35.95687447,0
02/01/2019 19:00,36.17907306,0
02/01/2019 20:00,36.6388135,0
02/01/2019 21:00,36.54609467,0
02/01/2019 22:00,36.98704652,0
02/01/2019 23:00,36.82147844,0
03/01/2019 00:00,37.15076495,0
03/01/2019 01:00,36.88406152,0
03/01/2019 02:00,37.21565203,0
03/01/2019 03:00,36.94962386,0
03/01/2019 04:00,37.28577247,0
03/01/2019 05:00,37.00083183,0
03/01/2019 06:00,44.56405052,0
03/01/2019 07:00,75.86852847,0.9625
03/01/2019 08:00,117.8014358,8.3125
03/01/2019 09:00,143.5789536,16.1875
03/01/2019 10:00,143.5789536,20.0375
03/01/2019 11:00,143.5789536,19.5125
03/01/2019 12:00,129.6013179,15.575
03/01/2019 13:00,143.5789536,9.625
03/01/2019 14:00,143.5789536,2.8
03/01/2019 15:00,143.5789536,0
03/01/2019 16:00,149.9820452,0
03/01/2019 17:00,65.79692275,0
03/01/2019 18:00,36.83834722,0
03/01/2019 19:00,37.02883631,0
