date,load,pv
01/01/2019 00:00,14.365737028,0
01/01/2019 01:00,14.128486282,0
01/01/2019 02:00,14.696460318,0
01/01/2019 03:00,14.134093774,0
01/01/2019 04:00,14.627438418,0
01/01/2019 05:00,14.078805615,0
01/01/2019 06:00,12.194556747,0
01/01/2019 07:00,6.913882197,0.0175
01/01/2019 08:00,7.308312345,0.2275
01/01/2019 09:00,6.668856643,0.7
01/01/2019 10:00,6.801512395,1.225
01/01/2019 11:00,6.271963125,1.5225
01/01/2019 12:00,6.34422134,1.54
01/01/2019 13:00,5.96341485,0.9975
01/01/2019 14:00,6.198516877,0.2625
01/01/2019 15:00,6.139128861,0
01/01/2019 16:00,8.97302498,0
01/01/2019 17:00,13.542559993,0
01/01/2019 18:00,14.058965893,0
01/01/2019 19:00,13.749796554,0
01/01/2019 20:00,14.244507348,0
01/01/2019 21:00,13.855046452,0
01/01/2019 22:00,14.362203348,0
01/01/2019 23:00,13.96385456,0
02/01/2019 00:00,14.994587801,0
02/01/2019 01:00,14.415121125,0
02/01/2019 02:00,14.798655231,0
02/01/2019 03:00,14.348483289,0
02/01/2019 04:00,14.791225801,0
02/01/2019 05:00,14.626089954,0
02/01/2019 06:00,17.610482958,0
02/01/2019 07:00,25.001279839,0.0525
02/01/2019 08:00,41.53456565,1.575
02/01/2019 09:00,47.97894512,3.5175
02/01/2019 10:00,47.97970342,4.9875
02/01/2019 11:00,47.97894512,5.3025
02/01/2019 12:00,43.93453081,4.69
02/01/2019 13:00,47.98644644,3.29
02/01/2019 14:00,47.97894512,1.12
02/01/2019 15:00,47.97894512,0
02/01/2019 16:00,50.34738466,0
02/01/2019 17:00,26.266196496,0
02/01/2019 18:00,17.326366333,0
02/01/2019 19:00,17.381915985,0
02/01/2019 20:00,16.946845732,0
02/01/2019 21:00,16.923666027,0
02/01/2019 22:00,14.299788441,0
02/01/2019 23:00,13.98339374,0
03/01/2019 00:00,14.065715368,0
03/01/2019 01:00,13.999039509,0
03/01/2019 02:00,14.081937141,0
03/01/2019 03:00,14.015430097,0
03/01/2019 04:00,14.099467251,0
03/01/2019 05:00,14.303234771,0
03/01/2019 06:00,17.611197459,0
03/01/2019 07:00,25.001279839,0.1925
03/01/2019 08:00,41.54255621,1.6625
03/01/2019 09:00,47.97894512,3.2375
03/01/2019 10:00,47.9798679,4.0075
03/01/2019 11:00,47.98021681,3.9025
03/01/2019 12:00,43.93453081,3.115
03/01/2019 13:00,47.97894512,1.925
03/01/2019 14:00,47.97894512,0.56
03/01/2019 15:00,47.97894512,0
03/01/2019 16:00,50.34738466,0
03/01/2019 17:00,26.436394496,0
03/01/2019 18:00,17.54673452,0
03/01/2019 19:00,17.594356794,0
03/01/2019 20:00,17.248132218,0
03/01/2019 21:00,17.266723472,0
03/01/2019 22:00,14.763843062,0
03/01/2019 23:00,14.427588731,0
04/01/2019 00:00,14.639227607,0
04/01/2019 01:00,14.540174229,0
04/01/2019 02:00,14.75681469,0
04/01/2019 03:00,14.619568713,0
04/01/2019 04:00,14.833476981,0
04/01/2019 05:00,14.967179444,0
