date,load,pv
2020-01-01 00:00:00,5.935806741,0
2020-01-01 01:00:00,5.935806741,0
2020-01-01 02:00:00,5.935806741,0
2020-01-01 03:00:00,5.935806741,0
2020-01-01 04:00:00,5.935806741,0
2020-01-01 05:00:00,5.935806741,0
2020-01-01 06:00:00,4.858062951,0
2020-01-01 07:00:00,2.702575368,0.00875
2020-01-01 08:00:00,2.702575368,0.11375
2020-01-01 09:00:00,2.702575368,0.35
2020-01-01 10:00:00,2.702575368,0.6125
2020-01-01 11:00:00,2.702575368,0.76125
2020-01-01 12:00:00,2.702575368,0.77
2020-01-01 13:00:00,2.702575368,0.49875
2020-01-01 14:00:00,2.702575368,0.13125
2020-01-01 15:00:00,2.702575368,0
2020-01-01 16:00:00,3.78031916,0
2020-01-01 17:00:00,5.935806741,0
2020-01-01 18:00:00,5.935806741,0
2020-01-01 19:00:00,5.935806741,0
2020-01-01 20:00:00,5.935806741,0
2020-01-01 21:00:00,5.935806741,0
2020-01-01 22:00:00,5.935806741,0
2020-01-01 23:00:00,5.935806741,0
2020-01-02 00:00:00,6.707971133,0
2020-01-02 01:00:00,6.707971133,0
2020-01-02 02:00:00,6.707971133,0
2020-01-02 03:00:00,6.707971133,0
2020-01-02 04:00:00,6.707971133,0
2020-01-02 05:00:00,7.094053328,0
2020-01-02 06:00:00,9.082628931,0
2020-01-02 07:00:00,8.471470131,0.02625
2020-01-02 08:00:00,16.96527844,0.7875
2020-01-02 09:00:00,16.96527844,1.75875
2020-01-02 10:00:00,16.96634303,2.49375
2020-01-02 11:00:00,16.96527844,2.65125
2020-01-02 12:00:00,16.19311404,2.345
2020-01-02 13:00:00,16.9758097,1.645
2020-01-02 14:00:00,16.96527844,0.56
2020-01-02 15:00:00,16.96527844,0
2020-01-02 16:00:00,18.04302222,0
2020-01-02 17:00:00,14.02119468,0
2020-01-02 18:00:00,11.7047015,0
2020-01-02 19:00:00,11.7047015,0
2020-01-02 20:00:00,10.93253711,0
2020-01-02 21:00:00,10.93253711,0
2020-01-02 22:00:00,7.094053328,0
2020-01-02 23:00:00,6.707971133,0
2020-01-03 00:00:00,6.707971133,0
2020-01-03 01:00:00,6.707971133,0
2020-01-03 02:00:00,6.707971133,0
2020-01-03 03:00:00,6.707971133,0
2020-01-03 04:00:00,6.707971133,0
2020-01-03 05:00:00,7.094053328,0
2020-01-03 06:00:00,9.083632034,0
2020-01-03 07:00:00,8.471470131,0.09625
2020-01-03 08:00:00,16.97649656,0.83125
2020-01-03 09:00:00,16.96527844,1.61875
2020-01-03 10:00:00,16.96657395,2.00375
2020-01-03 11:00:00,16.96706379,1.95125
2020-01-03 12:00:00,16.19311404,1.5575
2020-01-03 13:00:00,16.96527844,0.9625
2020-01-03 14:00:00,16.96527844,0.28
2020-01-03 15:00:00,16.96527844,0
2020-01-03 16:00:00,18.04302222,0
2020-01-03 17:00:00,14.02119468,0
2020-01-03 18:00:00,11.7047015,0
2020-01-03 19:00:00,11.7047015,0
2020-01-03 20:00:00,10.93253711,0
2020-01-03 21:00:00,10.93253711,0
2020-01-03 22:00:00,7.094053328,0
2020-01-03 23:00:00,6.707971133,0
2020-01-04 00:00:00,6.707971133,0
2020-01-04 01:00:00,6.707971133,0
2020-01-04 02:00:00,6.707971133,0
2020-01-04 03:00:00,6.707971133,0
2020-01-04 04:00:00,6.707971133,0
2020-01-04 05:00:00,7.094053328,0
2020-01-04 06:00:00,9.082628931,0
2020-01-04 07:00:00,8.471470131,0.00875
2020-01-04 08:00:00,16.96527844,0.1575
2020-01-04 09:00:00,16.96527844,0.315
2020-01-04 10:00:00,16.96527844,0.42875
2020-01-04 11:00:00,16.96527844,0.525
2020-01-04 12:00:00,16.19311404,0.4375
2020-01-04 13:00:00,16.96527844,0.21875
2020-01-04 14:00:00,16.96527844,0.0525
2020-01-04 15:00:00,16.96527844,0
2020-01-04 16:00:00,18.04302222,0
2020-01-04 17:00:00,14.02119468,0
2020-01-04 18:00:00,11.7047015,0
2020-01-04 19:00:00,11.7047015,0
2020-01-04 20:00:00,10.93253711,0
2020-01-04 21:00:00,10.93253711,0
2020-01-04 22:00:00,7.094053328,0
2020-01-04 23:00:00,6.707971133,0
2020-01-05 00:00:00,6.707971133,0
2020-01-05 01:00:00,6.707971133,0
2020-01-05 02:00:00,6.707971133,0
2020-01-05 03:00:00,6.707971133,0
2020-01-05 04:00:00,6.707971133,0
2020-01-05 05:00:00,7.094053328,0
2020-01-05 06:00:00,9.082628931,0
2020-01-05 07:00:00,8.471470131,0
2020-01-05 08:00:00,16.96527844,0.07
